source_wave,source_task,source_call_id,problem,direction,model,variant,lemmas_only_empty,sample,seed,temperature,reasoning,response_id,finish_reason,warm_accepted,warm_timed_out,warm_duration_ms,warm_message_count,prompt_tokens,completion_tokens,total_tokens,cost_usd,latency_ms,candidate_sha256,error
wave_d,stage5-band-p08_sum_products-s6829-c1plus-fill-reserve,6d625a3d9864418f9f4fd85ec18dd290,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,7,6829,0.2,"{""effort"": ""medium""}",gen-1788473300-o3NKZpjOm57GLnk9UHOw,stop,True,False,1434,0,1514,9406,10920,0.00254397,64805,63cc16a14a814e8e4c37769b6997f62940574cb2c8bda8479c20c7d114600ff5,
wave_d,stage5-band-p08_sum_products-s6829-c1plus-fill-reserve,6d625a3d9864418f9f4fd85ec18dd290,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,8,6829,0.2,"{""effort"": ""medium""}",gen-1788473302-1vs0KwAy67WOdkz8CnA9,stop,True,False,2890,3,1514,7827,9341,0.00213343,48825,85aca8f1e5771fd2491dbec16dc2f378e756f3304ad8b9b5c0f97c9543435aa7,
wave_d,stage5-band-p08_sum_products-s6211-c1plus-fill-reserve,7a7ffeefa8674af09d9969820b1a6268,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,1,6211,0.2,"{""effort"": ""medium""}",gen-1788473403-cZFuTcMinyWrz9VvUMVN,stop,True,False,2607,3,1382,846,2228,0.00030979,8202,31d58bda88f2665b0318918def3815b5eeeba891835ab3b6b071d031792ed8ac,
wave_d,stage5-band-p08_sum_products-s6211-c1plus-fill-reserve,7a7ffeefa8674af09d9969820b1a6268,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,2,6211,0.2,"{""effort"": ""medium""}",gen-1788473403-sZTDFwSjyK1IogIiCkw4,stop,True,False,6081,3,1382,1048,2430,0.00036231,12944,31d58bda88f2665b0318918def3815b5eeeba891835ab3b6b071d031792ed8ac,
wave_d,stage5-band-p08_sum_products-s6211-c1plus-fill-reserve,7a7ffeefa8674af09d9969820b1a6268,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,3,6211,0.2,"{""effort"": ""medium""}",gen-1788473404-paDx1fLHBJtHjYUIygRl,stop,True,False,3244,3,1382,847,2229,0.00031005,8932,31d58bda88f2665b0318918def3815b5eeeba891835ab3b6b071d031792ed8ac,
wave_d,stage5-band-p08_sum_products-s6211-c1plus-fill-reserve,7a7ffeefa8674af09d9969820b1a6268,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,4,6211,0.2,"{""effort"": ""medium""}",gen-1788473406-yVr7c9qWVf4UJ0gqP1oD,stop,True,False,7857,3,1382,891,2273,0.00032149,13405,31d58bda88f2665b0318918def3815b5eeeba891835ab3b6b071d031792ed8ac,
wave_d,stage5-band-p08_sum_products-s6211-c1plus-fill-reserve,7a7ffeefa8674af09d9969820b1a6268,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,5,6211,0.2,"{""effort"": ""medium""}",gen-1788473411-AoXXcxGkFrwLPgp3Isww,stop,True,False,4880,3,1382,1056,2438,0.00036439,11209,31d58bda88f2665b0318918def3815b5eeeba891835ab3b6b071d031792ed8ac,
wave_d,stage5-band-p08_sum_products-s6211-c1plus-fill-reserve,7a7ffeefa8674af09d9969820b1a6268,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,6,6211,0.2,"{""effort"": ""medium""}",gen-1788473413-vnJNS8wWeZj2clG3xdpY,stop,True,False,6672,3,1382,810,2192,0.00030043,11546,31d58bda88f2665b0318918def3815b5eeeba891835ab3b6b071d031792ed8ac,
wave_d,stage5-band-p08_sum_products-s6211-c1plus-fill-reserve,7a7ffeefa8674af09d9969820b1a6268,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,7,6211,0.2,"{""effort"": ""medium""}",gen-1788473416-PjkQI55DdjQpiMJbP6aq,stop,True,False,7210,3,1382,981,2363,0.00034489,12992,31d58bda88f2665b0318918def3815b5eeeba891835ab3b6b071d031792ed8ac,
wave_d,stage5-band-p08_sum_products-s6211-c1plus-fill-reserve,7a7ffeefa8674af09d9969820b1a6268,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,8,6211,0.2,"{""effort"": ""medium""}",gen-1788473419-pMsVK7NGDpZjGv5W1i8W,stop,True,False,7566,3,1382,902,2284,0.00032435,12807,31d58bda88f2665b0318918def3815b5eeeba891835ab3b6b071d031792ed8ac,
wave_d,stage5-band-p08_sum_products-s6211-c1plus-fill-reserve,7a7ffeefa8674af09d9969820b1a6268,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,1,6211,0.2,"{""effort"": ""medium""}",gen-1788473422-r446WDDhnyeKrohZc5y0,stop,True,False,1366,0,1528,6678,8206,0.0018356,44550,1d2f952023c342d0c0901b8fcba07d80f3dde3811509dc96a226ce62b5adddd6,
wave_d,stage5-band-p08_sum_products-s6211-c1plus-fill-reserve,7a7ffeefa8674af09d9969820b1a6268,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,2,6211,0.2,"{""effort"": ""medium""}",gen-1788473425-rnXbsUtKvQIgL5mKO1jg,stop,True,False,4360,0,1528,9346,10874,0.00252928,63551,f87bd905285a2e8a5372118be0e5c0defc81dd94e3e6e25334909a33aa4ccde0,
wave_d,stage5-band-p08_sum_products-s6211-c1plus-fill-reserve,7a7ffeefa8674af09d9969820b1a6268,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,3,6211,0.2,"{""effort"": ""medium""}",gen-1788473427-RzxLhHvP3cAyqwA5OGXf,stop,True,False,3051,0,1528,7352,8880,0.00201084,52608,dbd1951f081b5c26393325471a880ff2ef0c335564bbc771a48aa0094c0a49b9,
wave_d,stage5-band-p08_sum_products-s6211-c1plus-fill-reserve,7a7ffeefa8674af09d9969820b1a6268,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,4,6211,0.2,"{""effort"": ""medium""}",gen-1788473430-JNruKMkylWfVtmCKHtvG,stop,True,False,4099,3,1528,7151,8679,0.00195858,51720,078da28ce7563aea204a006ceeebf2003848c120605b92d12c4591ef5dd291c2,
wave_d,stage5-band-p08_sum_products-s6211-c1plus-fill-reserve,7a7ffeefa8674af09d9969820b1a6268,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,5,6211,0.2,"{""effort"": ""medium""}",gen-1788473433-oy3qDi9qdV5ga0FvKVhG,stop,True,False,3284,3,1528,903,2431,0.0003341,8886,31d58bda88f2665b0318918def3815b5eeeba891835ab3b6b071d031792ed8ac,
wave_d,stage5-band-p08_sum_products-s6211-c1plus-fill-reserve,7a7ffeefa8674af09d9969820b1a6268,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,6,6211,0.2,"{""effort"": ""medium""}",gen-1788473434-jlSB1MNSCGj8E4Ac3D28,stop,True,False,3692,3,1528,1107,2635,0.00038714,10012,31d58bda88f2665b0318918def3815b5eeeba891835ab3b6b071d031792ed8ac,
wave_d,stage5-band-p08_sum_products-s6211-c1plus-fill-reserve,7a7ffeefa8674af09d9969820b1a6268,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,7,6211,0.2,"{""effort"": ""medium""}",gen-1788473435-1l6Frplffh2wEF8A1xFt,stop,True,False,1972,3,1528,8418,9946,0.002288,50440,03f17fa03340c5e7098eb445e69270f7407ded5c898725999a58634c49cf648b,
wave_d,stage5-band-p08_sum_products-s6211-c1plus-fill-reserve,7a7ffeefa8674af09d9969820b1a6268,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,8,6211,0.2,"{""effort"": ""medium""}",gen-1788473441-rJ8uhIqR8aA0vaS3CzoR,stop,True,False,2826,3,1528,903,2431,0.0003341,7668,31d58bda88f2665b0318918def3815b5eeeba891835ab3b6b071d031792ed8ac,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,7e41bb7c0bcc410cbfea547b34382ae9,p07_least_divisible,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,1,6829,0.2,"{""effort"": ""medium""}",gen-1788473444-juz6Sh82QagVBRIPUhe0,stop,False,False,7,1,1241,8330,9571,0.002246465,56143,5e8ec85f166b4d8acb1d1324632eedd1de325110ac1083eb31fee81ec1241fb4,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,7e41bb7c0bcc410cbfea547b34382ae9,p07_least_divisible,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,2,6829,0.2,"{""effort"": ""medium""}",gen-1788473445-33xFL4YtMYz4ghvLYeSL,stop,False,False,1515,59,1241,9615,10856,0.002580565,67913,01fd957c261210d4e9b72aa9473cd288e9a68ed81b9d29bd7a7f4f8be410feac,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,7e41bb7c0bcc410cbfea547b34382ae9,p07_least_divisible,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,3,6829,0.2,"{""effort"": ""medium""}",gen-1788473449-AJRCN7WNEghp2rbo3Gyc,stop,False,False,645,1,1241,8059,9300,0.002176005,56486,4d618c8fdf9a4619ead8174621eb3658c75ec495e077ac8408bcb73969c7be0c,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,7e41bb7c0bcc410cbfea547b34382ae9,p07_least_divisible,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,4,6829,0.2,"{""effort"": ""medium""}",gen-1788473467-7AeaeCR8W0ckvJDtsH4S,stop,False,False,6730,1,1241,8292,9533,0.002236585,69221,390d644c9da33a1c1cbfd32e2413c30267ac503d73461147377ed47f07e6fce1,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,7e41bb7c0bcc410cbfea547b34382ae9,p07_least_divisible,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,5,6829,0.2,"{""effort"": ""medium""}",gen-1788473478-lpNkKLeWPg05XZFXO1EJ,stop,False,False,9229,1,1241,7475,8716,0.002024165,65289,3de93866dcf5efbaa602765f869914761f166ed6c8121046f1336ce218191de0,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,7e41bb7c0bcc410cbfea547b34382ae9,p07_least_divisible,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,6,6829,0.2,"{""effort"": ""medium""}",gen-1788473481-0fWbwqVpxUy6PPU42R7c,stop,False,False,8325,2,1241,7793,9034,0.002106845,66480,36fa6703c744247b909556e0c1e292a1863e8a655b642fd15e9289f8587f2417,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,7e41bb7c0bcc410cbfea547b34382ae9,p07_least_divisible,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,7,6829,0.2,"{""effort"": ""medium""}",gen-1788473485-TWa85fljHXBD8tuWGTsb,stop,False,False,14213,5,1241,10087,11328,0.002703285,83358,a18d6aaa63e55a784b11dca31767fa9ba9b5f3e8e4ba7298bafa274c2197faaf,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,7e41bb7c0bcc410cbfea547b34382ae9,p07_least_divisible,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,8,6829,0.2,"{""effort"": ""medium""}",gen-1788473489-ogNSPkPlsNIPTIaJQpnT,stop,False,False,9118,2,1241,8681,9922,0.002337725,70323,5cdaf6c1468f2ea0d4a6afc5564bda7c7239bfd1ccdc5cea6fae3d227d589554,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,7e41bb7c0bcc410cbfea547b34382ae9,p07_least_divisible,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,1,6829,0.2,"{""effort"": ""medium""}",gen-1788473500-N2LZJ2ZA0T8vRFwJQ53W,stop,False,False,59,1,1328,1087,2415,0.00036894,5590,0ad09c14bc5b3e8421b7a6fe0ff3d564297d40fcdffa3151d0a6dc99dc45342d,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,7e41bb7c0bcc410cbfea547b34382ae9,p07_least_divisible,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,2,6829,0.2,"{""effort"": ""medium""}",gen-1788473505-z5GzslDlbmgFajBoEegD,stop,False,False,251,2,1328,1148,2476,0.0003848,6110,f5b02aaf7645cc50bbabec156a6530bcdbf047ed4b2ecbe9c11af0573ba8d73b,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,7e41bb7c0bcc410cbfea547b34382ae9,p07_least_divisible,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,3,6829,0.2,"{""effort"": ""medium""}",gen-1788473505-hgZ0g6orrIWYSdQov4cX,stop,False,False,267,2,1328,1058,2386,0.0003614,5634,f5b02aaf7645cc50bbabec156a6530bcdbf047ed4b2ecbe9c11af0573ba8d73b,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,7e41bb7c0bcc410cbfea547b34382ae9,p07_least_divisible,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,4,6829,0.2,"{""effort"": ""medium""}",gen-1788473511-lFuEoYlV6gOvNbrBZcz1,stop,False,False,445,1,1328,1761,3089,0.00054418,10415,12ce2fc203c240fb390f9e89a3a451f33cca94d1c6c1813ee4157a386c7884e6,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,7e41bb7c0bcc410cbfea547b34382ae9,p07_least_divisible,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,5,6829,0.2,"{""effort"": ""medium""}",gen-1788473511-DXDghZbxmRR9uanDyFjN,stop,False,False,279,2,1328,1058,2386,0.0003614,5580,f5b02aaf7645cc50bbabec156a6530bcdbf047ed4b2ecbe9c11af0573ba8d73b,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,7e41bb7c0bcc410cbfea547b34382ae9,p07_least_divisible,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,6,6829,0.2,"{""effort"": ""medium""}",gen-1788473513-XG7I16l1wa7fZ2tyBMKY,stop,False,False,8735,20,1328,2648,3976,0.0007748,26581,d81c0db681498ad7b249b43cd818be39f2f81565e9cef4aebdeb5d94462de896,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,7e41bb7c0bcc410cbfea547b34382ae9,p07_least_divisible,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,7,6829,0.2,"{""effort"": ""medium""}",gen-1788473517-xzxHkf48oxjK5CQeRRrb,stop,False,False,3593,20,1328,1555,2883,0.00049062,15152,e01c17de74cd08a859551f3903fafda1c085f18586066dd72953e9c421139979,
wave_d,stage5-band-p07_least_divisible-s6829-c1plus-fill-reserve,7e41bb7c0bcc410cbfea547b34382ae9,p07_least_divisible,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,8,6829,0.2,"{""effort"": ""medium""}",gen-1788473521-kPh3OcNS2fUv21ewX58L,stop,False,False,8754,20,1328,1574,2902,0.00049556,21580,003ba142b68437218db9f737a8f2f4faea54b9d9c80719e4319edabe7c4cea94,
wave_d,stage5-band-p08_sum_products-s4099-c1plus-fill-reserve,8404137c69174921b75a28d9e49a1f23,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,1,4099,0.2,"{""effort"": ""medium""}",gen-1788473532-sO48WQ5vmw5AZ5S84bgO,stop,True,False,10556,3,1368,824,2192,0.00030316,15247,f0d55c41a14f421cd650038364789c507ccf8d02e23e57b9765dfd34ff71971a,
wave_d,stage5-band-p08_sum_products-s4099-c1plus-fill-reserve,8404137c69174921b75a28d9e49a1f23,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,2,4099,0.2,"{""effort"": ""medium""}",gen-1788473536-18VIjqRsHVhrivaJD6r7,stop,True,False,9088,3,1368,996,2364,0.00034788,14893,ddbda36b5bae354a64585930e3ad9da5303f1181e69fa901b1518fe2a5bd0c4e,
wave_d,stage5-band-p08_sum_products-s4099-c1plus-fill-reserve,8404137c69174921b75a28d9e49a1f23,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,3,4099,0.2,"{""effort"": ""medium""}",gen-1788473539-xZ4qHtMLKML3bMtvgH9x,stop,True,False,8463,3,1368,1392,2760,0.00045084,16022,1d5568e6c0585f9982425d52139a92c1553a7c1cfd60dacda0673d40f1067263,
wave_d,stage5-band-p08_sum_products-s4099-c1plus-fill-reserve,8404137c69174921b75a28d9e49a1f23,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,4,4099,0.2,"{""effort"": ""medium""}",gen-1788473543-l3pxirfgquqFwGn7cUWc,stop,True,False,11307,3,1368,1261,2629,0.00041678,18395,b3c12ce322ccd0a51675b0f9cd22b383e391967393d556706265edfa77b4c7c6,
wave_d,stage5-band-p08_sum_products-s4099-c1plus-fill-reserve,8404137c69174921b75a28d9e49a1f23,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,5,4099,0.2,"{""effort"": ""medium""}",gen-1788473544-x2PmMqTG9O5KYVNW52hC,stop,True,False,9925,3,1368,856,2224,0.00031148,14312,84cefe6e11d46529efc2fa02a52c2c9ea606b758edb3a000e1141982270cefd8,
wave_d,stage5-band-p08_sum_products-s4099-c1plus-fill-reserve,8404137c69174921b75a28d9e49a1f23,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,6,4099,0.2,"{""effort"": ""medium""}",gen-1788473547-r4xkXxg8aB8L7TGNaF0J,stop,True,False,13474,3,1368,1087,2455,0.00037154,19713,b3c12ce322ccd0a51675b0f9cd22b383e391967393d556706265edfa77b4c7c6,
wave_d,stage5-band-p08_sum_products-s4099-c1plus-fill-reserve,8404137c69174921b75a28d9e49a1f23,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,7,4099,0.2,"{""effort"": ""medium""}",gen-1788473548-if6qGZg1TrDk8VuHYDMz,stop,True,False,11467,3,1368,1006,2374,0.00035048,16813,f0d55c41a14f421cd650038364789c507ccf8d02e23e57b9765dfd34ff71971a,
wave_d,stage5-band-p08_sum_products-s4099-c1plus-fill-reserve,8404137c69174921b75a28d9e49a1f23,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,lemmas_only,False,8,4099,0.2,"{""effort"": ""medium""}",gen-1788473551-3IaCwjLgQvRvY8tOPuHF,stop,True,False,15893,3,1368,865,2233,0.00031382,20391,84cefe6e11d46529efc2fa02a52c2c9ea606b758edb3a000e1141982270cefd8,
wave_d,stage5-band-p08_sum_products-s4099-c1plus-fill-reserve,8404137c69174921b75a28d9e49a1f23,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,1,4099,0.2,"{""effort"": ""medium""}",gen-1788473555-Q5ylwdh2f0gynrlvcM6A,stop,True,False,14258,3,1515,897,2412,0.000331695,19088,a8f606d0c07fba38c95e3f1af9f2c8fb5b6df75fc12ec5046764a6ab296aaf1a,
wave_d,stage5-band-p08_sum_products-s4099-c1plus-fill-reserve,8404137c69174921b75a28d9e49a1f23,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,2,4099,0.2,"{""effort"": ""medium""}",gen-1788473558-l8OCHCqvqp0mkqAqC1jC,stop,True,False,16606,3,1515,948,2463,0.000344955,22340,84cefe6e11d46529efc2fa02a52c2c9ea606b758edb3a000e1141982270cefd8,
wave_d,stage5-band-p08_sum_products-s4099-c1plus-fill-reserve,8404137c69174921b75a28d9e49a1f23,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,3,4099,0.2,"{""effort"": ""medium""}",gen-1788473559-OMkG8DAdCZZBPtpjL1tD,stop,True,False,14235,3,1515,873,2388,0.000325455,18962,f0d55c41a14f421cd650038364789c507ccf8d02e23e57b9765dfd34ff71971a,
wave_d,stage5-band-p08_sum_products-s4099-c1plus-fill-reserve,8404137c69174921b75a28d9e49a1f23,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,4,4099,0.2,"{""effort"": ""medium""}",gen-1788473561-uONEpplw61n3PSdpMKPN,stop,True,False,16625,3,1515,963,2478,0.000348855,22057,5441a26f4689c47673d9e279041fff59c1caae4ac2b6256a341f4834b4b51aee,
wave_d,stage5-band-p08_sum_products-s4099-c1plus-fill-reserve,8404137c69174921b75a28d9e49a1f23,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,5,4099,0.2,"{""effort"": ""medium""}",gen-1788473564-Bu9dAn6rgFlVSyBdMi5M,stop,True,False,15237,3,1515,1131,2646,0.000392535,21689,84cefe6e11d46529efc2fa02a52c2c9ea606b758edb3a000e1141982270cefd8,
wave_d,stage5-band-p08_sum_products-s4099-c1plus-fill-reserve,8404137c69174921b75a28d9e49a1f23,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,6,4099,0.2,"{""effort"": ""medium""}",gen-1788473567-Qzpq04ZgWjnGRrb2kPBg,stop,True,False,16049,3,1515,1015,2530,0.000362375,21276,5441a26f4689c47673d9e279041fff59c1caae4ac2b6256a341f4834b4b51aee,
wave_d,stage5-band-p08_sum_products-s4099-c1plus-fill-reserve,8404137c69174921b75a28d9e49a1f23,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,7,4099,0.2,"{""effort"": ""medium""}",gen-1788473568-eyKWqLqTFyWT9nty4Pwi,stop,True,False,18055,3,1515,1006,2521,0.000360035,23547,f0d55c41a14f421cd650038364789c507ccf8d02e23e57b9765dfd34ff71971a,
wave_d,stage5-band-p08_sum_products-s4099-c1plus-fill-reserve,8404137c69174921b75a28d9e49a1f23,p08_sum_products,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,prefix_cap3,False,8,4099,0.2,"{""effort"": ""medium""}",gen-1788473571-YwHCL1mRc98wyAgactUU,stop,True,False,17045,3,1515,1159,2674,0.000399815,22975,5441a26f4689c47673d9e279041fff59c1caae4ac2b6256a341f4834b4b51aee,
