source_wave,source_task,source_call_id,problem,direction,model,variant,sample,seed,temperature,reasoning,response_id,finish_reason,warm_accepted,warm_timed_out,warm_duration_ms,warm_message_count,prompt_tokens,completion_tokens,total_tokens,cost_usd,latency_ms,candidate_sha256,error
wave_a,stage3v1-core-putnam_2020_a2-r2-c2,7705cee1f75045748d7f67fb13ceaec9,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,2,2718,0.2,"{""effort"": ""medium""}",gen-1788452957-BaoCcVvVunP7BDvwazkY,stop,False,False,509,2,1026,1966,2992,0.000372182,60601,83da902e4a071c145930fc7eaa3350f52a6c6a208eee9ca1917348fe2e25ac3f,
wave_a,stage3v1-core-putnam_2020_a2-r3-c2,77dec6837c41415182fd7d4d337f1a10,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,1,3141,0.2,"{""effort"": ""medium""}",gen-1788453384-O2q9SY2p6rlNj0C47zWJ,stop,False,False,194,2,3306,1695,5001,0.000410472,53412,6f5072ef1432c74466e88c7d828f1112ddce0f97cdaf980b367ba8d147a55763,
wave_a,stage3v1-core-putnam_2020_a2-r3-c2,77dec6837c41415182fd7d4d337f1a10,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,2,3141,0.2,"{""effort"": ""medium""}",gen-1788453397-0Fsuy3fmR3ITNh2IheIP,stop,False,False,178,2,3319,2253,5572,0.00048258,32968,e9383047c3d960abfc491cd24af5668388ab4cdd2f5c729eceea35a702b39e6e,
wave_a,stage3v1-core-putnam_2020_a2-r3-c2,77dec6837c41415182fd7d4d337f1a10,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,1,3141,0.2,"{""effort"": ""medium""}",gen-1788453415-WtKMt5P0HIrCk26iFbiH,stop,False,False,178,2,971,2269,3240,0.0011925,62362,d86cf2bf5c21162eb25f6e42b6df3bfe029088528ac227481ba154e07ffd3d02,
wave_a,stage3v1-core-putnam_2020_a2-r3-c2,77dec6837c41415182fd7d4d337f1a10,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,2,3141,0.2,"{""effort"": ""medium""}",gen-1788453430-lxfWufWRtDTi1l0e9MlG,stop,False,False,297,2,971,3730,4701,0.00066323,63744,b86f904ac3989cb577790ca46c3111492444b03794df26837d26e004a24803b3,
wave_a,stage3v1-core-p07_least_divisible-r3-c2,7a28ab49093f45bba3a17ba547673bcc,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,1,3141,0.2,"{""effort"": ""medium""}",gen-1788453114-zUTB1sp7RgagDBRoafFO,stop,False,False,268,1,2863,3502,6365,0.000701271,92408,65642947a0bb735835507cdf8f0228b18cd04af4f4420ec8091f4aa5dd8f727e,
wave_a,stage3v1-core-p07_least_divisible-r3-c2,7a28ab49093f45bba3a17ba547673bcc,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,2,3141,0.2,"{""effort"": ""medium""}",gen-1788453185-dqK2KvFIDUNZVGsRmjiI,stop,False,False,167,3,2876,4713,7589,0.00088749,68624,45e648ad8c4c14d67fa0cf3af760e46bf0289f7d4879abc9f024cfdb5c7cf994,
wave_a,stage3v1-core-p07_least_divisible-r3-c2,7a28ab49093f45bba3a17ba547673bcc,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,1,3141,0.2,"{""effort"": ""medium""}",gen-1788453206-9PB5aD8MGZaLlvVfINrV,stop,False,False,70615,1,1407,3320,4727,0.00060661,253768,6dca274a765954cc54c210b923ac5d0a68106972ab56db9d564968d2a139ed26,
wave_a,stage3v1-core-p07_least_divisible-r3-c2,7a28ab49093f45bba3a17ba547673bcc,p07_least_divisible,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,2,3141,0.2,"{""effort"": ""medium""}",gen-1788453253-HL4ii2vugAS5c4G9GoRU,stop,False,False,80063,3,1394,4890,6284,0.000882878,206380,26eefc325717d86c289ea227bab8ecf64365b7665d7584c81fb4e547f49495f8,
wave_a,stage3v1-core-rmo_2000_2-r1-c2,7af6a48aebf44ab8bc9e11b20e2e5d8b,rmo_2000_2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,1,1729,0.2,"{""effort"": ""medium""}",gen-1788453708-VkRH8Hz6aYpscZqwUJCO,length,False,False,825,1,6060,12000,18060,0.00226422,303858,c960c17934a80a809732e1e1d30f3f7573a0bc4c411de34da0ef214a7d928c85,
wave_a,stage3v1-core-rmo_2000_2-r1-c2,7af6a48aebf44ab8bc9e11b20e2e5d8b,rmo_2000_2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,2,1729,0.2,"{""effort"": ""medium""}",gen-1788453726-vT4a0tOXZparFhqOXeZu,error,False,False,3212,1,6073,1659,7732,0,73780,c960c17934a80a809732e1e1d30f3f7573a0bc4c411de34da0ef214a7d928c85,
wave_a,stage3v1-core-rmo_2000_2-r1-c2,7af6a48aebf44ab8bc9e11b20e2e5d8b,rmo_2000_2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,1,1729,0.2,"{""effort"": ""medium""}",gen-1788453736-ySGR47CV2E1H47L4w2Bm,stop,False,False,17109,21,4147,5566,9713,0.00107063,205710,c03cb94a7c1dd90654b2ee06d5e9ee6c1bdfd9450893163d5eb3faf83eaaa03b,
wave_a,stage3v1-core-rmo_2000_2-r1-c2,7af6a48aebf44ab8bc9e11b20e2e5d8b,rmo_2000_2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,2,1729,0.2,"{""effort"": ""medium""}",gen-1788453799-ZyDVyjy6gLOriogIJG86,stop,False,False,16058,20,4134,7298,11432,0.001393618,212381,a12c8b71846843cab9efc645b85d4c0462180adca4e2605ca8c292023847033c,
wave_a,stage3v1-core-putnam_2020_a2-r3-c2,7c089803060e4ef5af3ccfe46059a630,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,1,3141,0.2,"{""effort"": ""medium""}",gen-1788452961-D7lDjR7YQ2VUtUhZlERR,stop,False,False,618,2,1419,2804,4223,0.00051925,56453,979b3773aab8de6dfef33b7e9d486f621b94cd2a53617b4268628ee7a33f9887,
wave_a,stage3v1-core-putnam_2020_a2-r3-c2,7c089803060e4ef5af3ccfe46059a630,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,2,3141,0.2,"{""effort"": ""medium""}",gen-1788452973-Ux2ERu80OkKJew0IHDOR,stop,False,False,310,2,1406,2449,3855,0.000468352,73655,979b3773aab8de6dfef33b7e9d486f621b94cd2a53617b4268628ee7a33f9887,
wave_a,stage3v1-core-putnam_2020_a2-r3-c2,7c089803060e4ef5af3ccfe46059a630,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,1,3141,0.2,"{""effort"": ""medium""}",gen-1788452985-Yo1azt0IDf6j48BSa61x,stop,False,False,46,2,849,4199,5048,0.000745243,114454,b084671ec6fb22db3b8fb2ab8b1aeeb9c503af8070b15fdeb39686122e338928,
wave_a,stage3v1-core-putnam_2020_a2-r3-c2,7c089803060e4ef5af3ccfe46059a630,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,2,3141,0.2,"{""effort"": ""medium""}",gen-1788453017-BWxnkFwUyiZDGQygy8eU,stop,False,False,95,2,849,2646,3495,0.000481233,68635,a34c663bd8d252229c66c3052d8188286e6fe098eeed00c4ea75bde5ca40c868,
wave_a,stage3v1-core-putnam_2020_a2-r1-c1,7c26746846d9494880a5a1eac3838210,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,1,1729,0.2,"{""effort"": ""medium""}",gen-1788453438-4RLNvJ9nsT8fIPGULtUt,stop,False,False,202,2,6696,3572,10268,0.0021875,113862,b8a6939181b241028644303cbff5af83d52cf76dd79d18294052bfa8c8c99144,
wave_a,stage3v1-core-putnam_2020_a2-r1-c1,7c26746846d9494880a5a1eac3838210,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,2,1729,0.2,"{""effort"": ""medium""}",gen-1788453470-5xsXdLgWcaLtPhJj97lX,length,False,False,66574,12,6683,12000,18683,0.002287271,388053,463e57edd21336d67246897fb7a097adde9cb033ed60046fd7858a89b832d5f4,
wave_a,stage3v1-core-putnam_2020_a2-r1-c1,7c26746846d9494880a5a1eac3838210,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,1,1729,0.2,"{""effort"": ""medium""}",gen-1788453477-qCeHYy8NQg4BCILWPrYW,stop,False,False,205,1,4656,7928,12584,0.0022148,72945,263156bd04653aa23d679446b3bea49450322b4d54ef216a2f3398ce716f7de0,
wave_a,stage3v1-core-putnam_2020_a2-r1-c1,7c26746846d9494880a5a1eac3838210,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,2,1729,0.2,"{""effort"": ""medium""}",gen-1788453494-ifussBGhs4cE170XvxPk,stop,False,False,2383,1,4657,8873,13530,0.00164812,265983,3134155ff7aaa6380b97e7c1d959064cb8800bc7f2d3bdbf08c0eb7ce68fadeb,
wave_a,stage3v1-core-rmo_2000_2-r2-c2,7e47473283a34be7afd43379a0046299,rmo_2000_2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,with_packet,1,2718,0.2,"{""effort"": ""medium""}",gen-1788453299-zYAC8M9XU1QgcSfqnhWS,length,False,False,84540,9,4430,12000,16430,0.00340795,160228,03634db307c04d0729e6ca85a632c1870405c0ffc3ea96ac783ae43f9bf89b60,
wave_a,stage3v1-core-rmo_2000_2-r2-c2,7e47473283a34be7afd43379a0046299,rmo_2000_2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,with_packet,2,2718,0.2,"{""effort"": ""medium""}",gen-1788453460-L6N3l9XJpQbqaFB4tZk8,stop,False,False,54741,13,4430,4160,8590,0.00136955,79713,37925bb9597cf5e4701eb8f2904cfa7779f7a2e2a077da7d8385b8633e6c6423,
wave_a,stage3v1-core-rmo_2000_2-r2-c2,7e47473283a34be7afd43379a0046299,rmo_2000_2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,without_packet,1,2718,0.2,"{""effort"": ""medium""}",gen-1788453460-MYqeM2kbRJq1mIXZ7Vdp,length,False,False,23069,9,2085,12000,14085,0.003255525,95546,2614403cbb7f3a80278afcb1ada35cc605081af1017f447d904603d352a70210,
wave_a,stage3v1-core-rmo_2000_2-r2-c2,7e47473283a34be7afd43379a0046299,rmo_2000_2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,without_packet,2,2718,0.2,"{""effort"": ""medium""}",gen-1788453460-ZtcZUooVTN7dfHzC6Lug,stop,False,False,31227,1,2085,6675,8760,0.001871025,79326,e571e0328cfecb201f7e11c175d6ad7b8339c625e3e43a2f7e11a7c3bfcd2672,
wave_a,stage3v1-core-p10_factorial_pow-r1-c2,80f1da5d10ec4a768ffe8d129b5fab1e,p10_factorial_pow,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,1,1729,0.2,"{""effort"": ""medium""}",,,,,,,,,,,6391,,"CostFreeRateLimitError: OpenRouter returned HTTP 429; the request was refused and reported no cost: {""error"":{""message"":""Provider returned error"",""code"":429,""metadata"":{""raw"":""openai/gpt-oss-120b is temporarily rate-limited upstream. Please retry shortly, or add your own key to accumulate your rate limits: https://openrouter.ai/settings/integrations"",""provider_name"":""DeepInfra"",""is_byok"":false,""provider_error_code"":""engine_overloaded"",""limit_source"":""upstream_provider_shared_pool"",""remedy_hint"":"
wave_a,stage3v1-core-p10_factorial_pow-r1-c2,80f1da5d10ec4a768ffe8d129b5fab1e,p10_factorial_pow,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,2,1729,0.2,"{""effort"": ""medium""}",gen-1788453806-E8imYmG1Tys8omFuiDWc,stop,False,False,235,4,2531,3296,5827,0.00063625,83824,bd8f9a12f4d667360d1cf8a59599756be2fdae40b0dcb21c1ac5882bfa2d57f1,
wave_a,stage3v1-core-p10_factorial_pow-r1-c2,80f1da5d10ec4a768ffe8d129b5fab1e,p10_factorial_pow,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,1,1729,0.2,"{""effort"": ""medium""}",gen-1788453890-7vrDIf383pa9EdcmxKIK,stop,False,False,9639,4,1804,3406,5210,0.00063314,122581,09977f6702cc852675e1edb566fe7b1a215d589382d1cc98a9ec5b9ca4aedc83,
wave_a,stage3v1-core-p10_factorial_pow-r1-c2,80f1da5d10ec4a768ffe8d129b5fab1e,p10_factorial_pow,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,2,1729,0.2,"{""effort"": ""medium""}",gen-1788453941-yoKMT77d6YzEkmSnj9sk,stop,False,False,10135,4,1804,3050,4854,0.00057262,70815,79e90c3f1457e3450f70a4836b432995454c25fcfe45c04c60a22231679fdf59,
wave_a,stage3v1-core-putnam_2020_a2-r1-c2,8104ea1579934eb691a2b4945858c849,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,1,1729,0.2,"{""effort"": ""medium""}",gen-1788453018-yyzILMzEEHDVNtCKukEx,stop,False,False,228,1,6270,11658,17928,0.00221385,312491,0345d49a0bd287ed1a1091d8b1c2809d2c252376df761d4733c30c7b372996d4,
wave_a,stage3v1-core-putnam_2020_a2-r1-c2,8104ea1579934eb691a2b4945858c849,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,2,1729,0.2,"{""effort"": ""medium""}",gen-1788453046-uFr1191UeQ5glIknCJvv,stop,False,False,9782,16,6283,8201,14484,0.00158266,246081,ec49d50314122bf53dc308b92d746e94f625d2f0ea5cad866d9c5dd49700288a,
wave_a,stage3v1-core-putnam_2020_a2-r1-c2,8104ea1579934eb691a2b4945858c849,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,1,1729,0.2,"{""effort"": ""medium""}",gen-1788453086-wVQvVNSKBo83qLuraScS,length,False,False,150,2,3887,12000,15887,0.00319435,164644,4f9cf2fbb64574cc306e69a884a6d657c11a8a5afe17c70b70c825bf35c4943e,
wave_a,stage3v1-core-putnam_2020_a2-r1-c2,8104ea1579934eb691a2b4945858c849,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,2,1729,0.2,"{""effort"": ""medium""}",gen-1788453099-xRBP9zGa9H6jNX56qc7J,stop,False,False,356,2,3875,9002,12877,0.001673715,245559,15468223246e5b761d2749a58b8f7df069af567f428e045f44c9112be7e1722c,
wave_a,stage3v1-core-rmo_2000_2-r2-c2,812ac1fe730e476aa07b8f573eb1c5c3,rmo_2000_2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,1,2718,0.2,"{""effort"": ""medium""}",gen-1788453550-dn2tBdngAxM7fpAMV37k,length,False,False,82471,73,6414,12000,18414,0.00223242,306188,b83db70885969b7dfecabc8d7acb7d49d0ce632a14ac1afe7f04295dfe49a884,
wave_a,stage3v1-core-rmo_2000_2-r2-c2,812ac1fe730e476aa07b8f573eb1c5c3,rmo_2000_2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,2,2718,0.2,"{""effort"": ""medium""}",gen-1788453552-imvUljFOujvEsYjVuXET,stop,False,False,4904,19,6401,7906,14307,0.001580857,208036,41cf4362a8083bac0757a0573de251a923afae6c1668b9314a43f961cc45c4e0,
wave_a,stage3v1-core-rmo_2000_2-r2-c2,812ac1fe730e476aa07b8f573eb1c5c3,rmo_2000_2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,1,2718,0.2,"{""effort"": ""medium""}",gen-1788453760-qoGPEjfcQglCwEUTK3aK,length,False,False,5644,1,4599,12000,16599,0.002210163,315087,c960c17934a80a809732e1e1d30f3f7573a0bc4c411de34da0ef214a7d928c85,
wave_a,stage3v1-core-rmo_2000_2-r2-c2,812ac1fe730e476aa07b8f573eb1c5c3,rmo_2000_2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,2,2718,0.2,"{""effort"": ""medium""}",gen-1788453760-g5Xht97bpPhpX1oPp90q,stop,False,False,6323,20,4599,9734,14333,0.001824943,261895,808c3f222cd4ff1f35ca782c3fdb5601321b6dce17758f948409fa981865fe25,
wave_a,stage3v1-core-putnam_2020_a2-r2-c2,81eaba75a18142f8b800750bed924ac8,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,1,2718,0.2,"{""effort"": ""medium""}",gen-1788453473-EnMd5y9oe5e1dZrkBuR4,stop,False,False,11407,1,3434,2693,6127,0.00056083,66997,8d7355f83b8516377fb1225d8735c0a7967786d4d94dbd4217802049d5d6bbb3,
wave_a,stage3v1-core-putnam_2020_a2-r2-c2,81eaba75a18142f8b800750bed924ac8,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,2,2718,0.2,"{""effort"": ""medium""}",gen-1788453540-1x4S6ShBW6Gj2RTzWyC0,stop,False,False,314,1,3433,1754,5187,0.00061015,17048,877dafbeb4a05c5e26aef3422ef2abcaab304bc155258f7231f646beb98209cb,
wave_a,stage3v1-core-putnam_2020_a2-r2-c2,81eaba75a18142f8b800750bed924ac8,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,1,2718,0.2,"{""effort"": ""medium""}",gen-1788453539-XKXCXu1wjutxwUokLjQ5,stop,False,False,396,1,661,3200,3861,0.00083305,28131,77b5fbcaa63f45a28196eb43d1493df057c037c3d758d79f4b05460b5a80ae69,
wave_a,stage3v1-core-putnam_2020_a2-r2-c2,81eaba75a18142f8b800750bed924ac8,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,2,2718,0.2,"{""effort"": ""medium""}",gen-1788453540-96GLDXVT8Smeii1TUKrT,stop,False,False,148,2,661,3307,3968,0.0008598,27105,7bce82333c51a5c04babe3c17601373019ef8980c9871dbd1d9460d759a18d9e,
wave_a,stage3v1-core-p06_pow_mod-r2-c2,821ad4629b86455b993c582324c92949,p06_pow_mod,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,with_packet,1,2718,0.2,"{""effort"": ""medium""}",gen-1788454012-ppYfYhjjBfdUBlM16Xex,stop,False,False,400,4,1313,7886,9199,0.002135705,48741,8746eda7ef9487686397c92366b1e96c2fd6a5196d8ee9cc27e749fb4b6cf8a4,
wave_a,stage3v1-core-p06_pow_mod-r2-c2,821ad4629b86455b993c582324c92949,p06_pow_mod,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,with_packet,2,2718,0.2,"{""effort"": ""medium""}",gen-1788454012-c4JyGFyyTOUNdbrplrDD,stop,False,False,6,1,1313,7236,8549,0.001966705,44092,64c5053394ebb8ac4264dbcdea876d5bfffa9fdf815fee170589a615c70ae6e7,
wave_a,stage3v1-core-p06_pow_mod-r2-c2,821ad4629b86455b993c582324c92949,p06_pow_mod,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,without_packet,1,2718,0.2,"{""effort"": ""medium""}",gen-1788454012-9macfWCKdDYxKESyCzET,stop,False,False,380,2,779,7951,8730,0.002117895,47836,aa3c851266e24829a70615d345abde873b83f404cbb520bebe7a88697bf02d4b,
wave_a,stage3v1-core-p06_pow_mod-r2-c2,821ad4629b86455b993c582324c92949,p06_pow_mod,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,without_packet,2,2718,0.2,"{""effort"": ""medium""}",gen-1788454012-qDotmKWNvkCkNnjhLFKY,stop,False,False,259,1,779,6448,7227,0.001727115,38592,4168ddaed5a6d0689e98e70ff261228bbe97c241f5325102093b978ec92e9594,
wave_a,stage3v1-core-putnam_2020_a2-r1-c2,8277006da8a84ec68399032bab6c4f23,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,1,1729,0.2,"{""effort"": ""medium""}",gen-1788453251-8GPxVKTrEfYNz71J6ynV,stop,False,False,45,2,2981,1677,4658,0.0005683,27094,6611f5428c12c1806b4750d80c05015f2e5110e5ab06b807eb36304c1cc2a583,
wave_a,stage3v1-core-putnam_2020_a2-r1-c2,8277006da8a84ec68399032bab6c4f23,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,2,1729,0.2,"{""effort"": ""medium""}",gen-1788453278-9gJNxrlHwKMoVJbodLZo,stop,False,False,56,2,2982,3863,6845,0.00211,90753,0c576ff9258b08f02c603b0170f77c169e85d79b769e138948b75d731a645864,
wave_a,stage3v1-core-putnam_2020_a2-r1-c2,8277006da8a84ec68399032bab6c4f23,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,1,1729,0.2,"{""effort"": ""medium""}",gen-1788453293-72XyOhSShLqnbz17be45,stop,False,False,49,2,1107,3905,5012,0.000704809,98422,b77c1145d0ef518bcdf540318761c7a3eb95e781189bba9603cca6028b421bb2,
wave_a,stage3v1-core-putnam_2020_a2-r1-c2,8277006da8a84ec68399032bab6c4f23,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,2,1729,0.2,"{""effort"": ""medium""}",gen-1788453330-9wgcfqzHc5HT5EjEFV7N,stop,False,False,42,2,1107,3500,4607,0.000635959,112870,206521d769110f51719eb599a85ff2554a5f52037d8cde8b7a39e2edf49f0f3f,
wave_a,stage3v1-core-putnam_2020_a2-r2-c2,835f4422c2a1458291a7bdaf875ce273,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,1,2718,0.2,"{""effort"": ""medium""}",gen-1788453856-PX2QFWPfCa9w6kIHSUt5,stop,False,False,405,2,3131,1677,4808,0.00037902,65088,4010db343e2eade62adf6169a6e3cf45b83213aa950cb6ce3c37df992ff7f8bf,
wave_a,stage3v1-core-putnam_2020_a2-r2-c2,835f4422c2a1458291a7bdaf875ce273,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,2,2718,0.2,"{""effort"": ""medium""}",gen-1788453858-9mlF8jIUPsFXlZSSDWNM,stop,False,False,371,2,3131,1573,4704,0.00036134,62036,d420349b8f82320ae0bdbfba6c9265a33058624f090b448e0b92b999b4340c16,
wave_a,stage3v1-core-putnam_2020_a2-r2-c2,835f4422c2a1458291a7bdaf875ce273,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,1,2718,0.2,"{""effort"": ""medium""}",gen-1788453920-Y28vvGsZw8OPYdQlufOu,stop,False,False,421,2,1013,1894,2907,0.00035237,67955,b9f08c5313c6cc80edac28ea9d33e18648725818e1f33115a2783d82efa51f7d,
wave_a,stage3v1-core-putnam_2020_a2-r2-c2,835f4422c2a1458291a7bdaf875ce273,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,2,2718,0.2,"{""effort"": ""medium""}",gen-1788453921-7hC5z8vZDsQOkbUKyyIY,stop,False,False,452,2,1013,1390,2403,0.00026669,48784,0b8f309c81080064e01c489c1238a601559a7970f2c414cb5057e2ea3aefd211,
wave_a,stage3v1-core-p07_least_divisible-r3-c2,8458df9aad014980958742ea50d23cbf,p07_least_divisible,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,with_packet,1,3141,0.2,"{""effort"": ""medium""}",gen-1788453555-xpSAHZufQVkLGbz8rOT7,stop,False,False,197,3,1830,5238,7068,0.00148083,31928,9d3156fd98223df0164de3adc66e2d56070c45bc39c6650204d85109363ffd99,
wave_a,stage3v1-core-p07_least_divisible-r3-c2,8458df9aad014980958742ea50d23cbf,p07_least_divisible,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,with_packet,2,3141,0.2,"{""effort"": ""medium""}",gen-1788453556-My8hOjpF3lGYGHqj5zim,stop,False,False,248,3,1830,5522,7352,0.00155467,33154,dfd659824350b1e609691c9bcd01fe5b9b98df00514d39770361c825da3f563c,
wave_a,stage3v1-core-p07_least_divisible-r3-c2,8458df9aad014980958742ea50d23cbf,p07_least_divisible,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,without_packet,1,3141,0.2,"{""effort"": ""medium""}",gen-1788453567-LHB22D54sDp2hdAiJj4P,stop,False,False,7,1,1355,7939,9294,0.002152215,56773,6affe0b57f5ae5e4685091b2bac365c4d049d250d84af890a40d55732baa66de,
wave_a,stage3v1-core-p07_least_divisible-r3-c2,8458df9aad014980958742ea50d23cbf,p07_least_divisible,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,without_packet,2,3141,0.2,"{""effort"": ""medium""}",gen-1788453568-zljCziOvTJNg3nIvMG4L,stop,False,False,615,1,1355,6252,7607,0.001713595,42500,81d4c7c77e71a1a6d263ddeca0f8a6d1baff39ef2843427dcea7a569dfc2b6d2,
wave_a,stage3v1-core-p10_factorial_pow-r1-c2,85bc89ca550645bf98deab581de97348,p10_factorial_pow,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,with_packet,1,1729,0.2,"{""effort"": ""medium""}",gen-1788454051-x0bNzoBl0NtIQjw1yCCT,stop,False,False,391,6,1856,7935,9791,0.00218374,52540,68d1703f6ea2073f972a089450df1494a1e6199b73b778033ef4a634b88b2a66,
